"","CASE_ID","close_dt","start_dt","duration","X","nClients","nMH","nClose","ratio","CASE_ID.1","MHt","duration_week"
"963",61217,2017-01-01,2016-05-01,245,963,3,2,1,0.67,61217,0,35
"964",61218,2016-08-01,2016-05-01,92,964,8,1,1,0.12,61218,0,13.14
"965",61219,2016-08-01,2016-05-01,92,965,5,2,1,0.4,61219,-1,13.14
"966",61220,2017-04-01,2016-05-01,335,966,3,1,1,0.33,61220,0,47.86
"967",61224,2016-10-01,2016-05-01,153,967,3,2,1,0.67,61224,0,21.86
"968",61227,2016-05-01,2016-05-01,0,968,3,1,1,0.33,61227,0,0
"969",61235,2016-10-01,2016-05-01,153,969,3,2,1,0.67,61235,0,21.86
"970",61240,2017-04-01,2016-05-01,335,970,3,2,1,0.67,61240,-1,47.86
"971",61242,2017-04-01,2016-05-01,335,971,4,2,1,0.5,61242,0,47.86
"972",61243,2016-09-01,2016-05-01,123,972,4,1,1,0.25,61243,-1,17.57
"973",61246,2016-08-01,2016-05-01,92,973,3,2,1,0.67,61246,0,13.14
"974",61247,2017-04-01,2016-05-01,335,974,3,1,1,0.33,61247,0,47.86
"975",61249,2017-04-01,2016-05-01,335,975,3,1,1,0.33,61249,0,47.86
"976",61253,2017-04-01,2016-05-01,335,976,1,0,1,0,61253,0,47.86
"977",61254,2016-06-01,2016-05-01,31,977,9,2,1,0.22,61254,-1,4.43
"978",61255,2017-04-01,2016-05-01,335,978,5,4,1,0.8,61255,0,47.86
"979",61256,2016-08-01,2016-04-01,122,979,5,2,1,0.4,61256,-1,17.43
"980",61257,2016-07-01,2016-05-01,61,980,4,2,1,0.5,61257,0,8.71
"981",61260,2016-06-01,2016-04-01,61,981,5,2,1,0.4,61260,-1,8.71
"982",61261,2017-01-01,2016-05-01,245,982,5,2,1,0.4,61261,0,35
"983",61262,2017-04-01,2016-05-01,335,983,16,5,1,0.31,61262,-1,47.86
"984",61264,2017-04-01,2016-05-01,335,984,2,0,1,0,61264,0,47.86
"985",61265,2017-04-01,2016-05-01,335,985,4,2,1,0.5,61265,-1,47.86
"986",61269,2017-04-01,2016-05-01,335,986,5,1,1,0.2,61269,0,47.86
"987",61271,2016-10-01,2016-05-01,153,987,3,2,1,0.67,61271,-1,21.86
"988",61274,2017-04-01,2016-08-01,243,988,8,4,1,0.5,61274,0,34.71
"989",61275,2016-07-01,2016-05-01,61,989,3,1,1,0.33,61275,0,8.71
"990",61278,2017-04-01,2016-05-01,335,990,3,1,1,0.33,61278,0,47.86
"991",61279,2016-06-01,2016-05-01,31,991,4,2,1,0.5,61279,-1,4.43
"992",61282,2017-04-01,2016-06-01,304,992,1,0,1,0,61282,NA,43.43
"993",61283,2017-04-01,2016-06-01,304,993,3,1,1,0.33,61283,0,43.43
"994",61285,2017-04-01,2016-05-01,335,994,9,2,1,0.22,61285,-1,47.86
"995",61286,2017-04-01,2016-05-01,335,995,10,4,1,0.4,61286,-1,47.86
"996",61290,2016-11-01,2016-05-01,184,996,6,3,1,0.5,61290,-1,26.29
"997",61295,2017-04-01,2016-05-01,335,997,4,3,1,0.75,61295,0,47.86
"998",61296,2017-04-01,2016-05-01,335,998,1,0,1,0,61296,NA,47.86
"999",61297,2017-04-01,2016-06-01,304,999,4,0,1,0,61297,NA,43.43
"1000",61301,2016-06-01,2016-05-01,31,1000,4,2,1,0.5,61301,-1,4.43
"1001",61303,2017-04-01,2016-05-01,335,1001,4,2,1,0.5,61303,0,47.86
"1002",61308,2016-09-01,2016-06-01,92,1002,4,2,1,0.5,61308,-1,13.14
"1003",61309,2017-04-01,2016-06-01,304,1003,5,3,1,0.6,61309,-1,43.43
"1004",61311,2016-06-01,2016-06-01,0,1004,4,2,1,0.5,61311,0,0
"1005",61312,2016-08-01,2016-06-01,61,1005,4,0,1,0,61312,NA,8.71
"1006",61315,2017-04-01,2016-06-01,304,1006,2,0,1,0,61315,NA,43.43
"1007",61320,2017-04-01,2016-06-01,304,1007,6,2,1,0.33,61320,-1,43.43
"1008",61321,2017-04-01,2016-06-01,304,1008,9,4,1,0.44,61321,0,43.43
"1009",61325,2016-08-01,2016-05-01,92,1009,6,3,1,0.5,61325,0,13.14
"1010",61328,2017-04-01,2016-06-01,304,1010,3,1,1,0.33,61328,0,43.43
"1011",61330,2017-04-01,2016-06-01,304,1011,2,0,1,0,61330,NA,43.43
"1012",61331,2017-04-01,2016-08-01,243,1012,4,2,1,0.5,61331,-1,34.71
"1013",61338,2016-10-01,2016-06-01,122,1013,5,2,1,0.4,61338,-1,17.43
"1014",61342,2017-04-01,2016-12-01,121,1014,6,2,1,0.33,61342,-1,17.29
"1015",61343,2017-04-01,2016-06-01,304,1015,10,5,1,0.5,61343,0,43.43
"1016",61345,2017-04-01,2016-06-01,304,1016,3,1,1,0.33,61345,0,43.43
"1017",61346,2016-11-01,2016-06-01,153,1017,4,1,1,0.25,61346,1,21.86
"1018",61347,2016-06-01,2016-06-01,0,1018,7,5,1,0.71,61347,-1,0
"1019",61348,2016-09-01,2016-05-01,123,1019,3,2,1,0.67,61348,-1,17.57
"1020",61349,2016-08-01,2016-06-01,61,1020,3,1,1,0.33,61349,0,8.71
"1021",61350,2016-09-01,2016-05-01,123,1021,4,2,1,0.5,61350,-1,17.57
"1022",61351,2016-12-01,2016-06-01,183,1022,5,4,1,0.8,61351,-1,26.14
"1023",61352,2017-04-01,2016-06-01,304,1023,5,2,1,0.4,61352,0,43.43
"1024",61359,2017-04-01,2016-06-01,304,1024,3,1,1,0.33,61359,0,43.43
"1025",61360,2017-01-01,2016-06-01,214,1025,2,0,1,0,61360,0,30.57
"1026",61361,2017-04-01,2016-06-01,304,1026,2,1,1,0.5,61361,0,43.43
"1027",61362,2017-04-01,2016-06-01,304,1027,6,4,1,0.67,61362,0,43.43
"1028",61363,2017-04-01,2016-06-01,304,1028,4,0,1,0,61363,-1,43.43
"1029",61370,2017-04-01,2016-06-01,304,1029,3,1,1,0.33,61370,0,43.43
"1030",61374,2016-06-01,2016-06-01,0,1030,3,1,1,0.33,61374,-1,0
"1031",61375,2016-06-01,2016-06-01,0,1031,2,0,1,0,61375,NA,0
"1032",61381,2016-12-01,2016-06-01,183,1032,8,4,1,0.5,61381,-1,26.14
"1033",61385,2017-04-01,2016-06-01,304,1033,5,1,1,0.2,61385,0,43.43
"1034",61386,2017-04-01,2016-06-01,304,1034,5,3,1,0.6,61386,0,43.43
"1035",61388,2016-07-01,2016-06-01,30,1035,3,0,1,0,61388,NA,4.29
"1036",61391,2017-04-01,2016-06-01,304,1036,7,3,1,0.43,61391,0,43.43
"1037",61392,2017-04-01,2016-06-01,304,1037,7,4,1,0.57,61392,0,43.43
"1038",61395,2016-09-01,2016-06-01,92,1038,5,2,1,0.4,61395,-1,13.14
"1039",61396,2016-09-01,2016-06-01,92,1039,3,2,1,0.67,61396,0,13.14
"1040",61398,2017-04-01,2016-06-01,304,1040,8,2,2,0.25,61398,0,43.43
"1041",61399,2017-04-01,2016-06-01,304,1041,3,2,1,0.67,61399,0,43.43
"1042",61400,2016-07-01,2016-06-01,30,1042,1,0,1,0,61400,0,4.29
"1043",61401,2017-04-01,2016-06-01,304,1043,4,2,1,0.5,61401,-1,43.43
"1044",61402,2016-10-01,2016-06-01,122,1044,2,0,1,0,61402,-1,17.43
"1045",61403,2017-04-01,2016-07-01,274,1045,2,0,1,0,61403,0,39.14
"1046",61404,2017-04-01,2016-06-01,304,1046,5,4,1,0.8,61404,-1,43.43
"1047",61405,2017-04-01,2016-06-01,304,1047,3,1,1,0.33,61405,0,43.43
"1048",61407,2016-08-01,2016-06-01,61,1048,3,2,1,0.67,61407,-1,8.71
"1049",61408,2017-04-01,2016-06-01,304,1049,3,2,1,0.67,61408,0,43.43
"1050",61409,2016-07-01,2016-06-01,30,1050,3,2,1,0.67,61409,-1,4.29
"1051",61410,2016-07-01,2016-06-01,30,1051,3,1,1,0.33,61410,0,4.29
"1052",61412,2016-09-01,2016-06-01,92,1052,3,1,1,0.33,61412,1,13.14
"1053",61413,2017-04-01,2016-07-01,274,1053,4,0,1,0,61413,NA,39.14
"1054",61414,2017-04-01,2016-06-01,304,1054,12,2,1,0.17,61414,0,43.43
"1055",61415,2016-07-01,2016-06-01,30,1055,4,3,1,0.75,61415,0,4.29
"1056",61416,2016-07-01,2016-06-01,30,1056,6,1,1,0.17,61416,-1,4.29
"1057",61417,2016-08-01,2016-07-01,31,1057,3,0,1,0,61417,NA,4.43
"1058",61420,2017-04-01,2016-07-01,274,1058,3,2,1,0.67,61420,-1,39.14
"1059",61421,2017-04-01,2016-07-01,274,1059,5,0,1,0,61421,NA,39.14
"1060",61422,2017-04-01,2016-11-01,151,1060,5,0,1,0,61422,-1,21.57
"1061",61423,2017-04-01,2016-06-01,304,1061,3,2,2,0.67,61423,-1,43.43
"1062",61427,2017-04-01,2016-06-01,304,1062,4,1,1,0.25,61427,-1,43.43
"1063",61428,2017-04-01,2016-07-01,274,1063,7,1,1,0.14,61428,0,39.14
"1064",61429,2017-04-01,2016-07-01,274,1064,11,4,1,0.36,61429,-1,39.14
"1065",61431,2016-10-01,2016-07-01,92,1065,4,0,1,0,61431,NA,13.14
"1066",61438,2017-04-01,2016-07-01,274,1066,5,2,1,0.4,61438,-1,39.14
"1067",61439,2017-04-01,2016-07-01,274,1067,3,0,1,0,61439,0,39.14
"1068",61441,2016-08-01,2016-07-01,31,1068,10,3,1,0.3,61441,-1,4.43
"1069",61442,2017-04-01,2016-07-01,274,1069,3,2,1,0.67,61442,0,39.14
"1070",61443,2017-04-01,2016-07-01,274,1070,6,3,1,0.5,61443,-1,39.14
"1071",61444,2017-04-01,2016-07-01,274,1071,6,0,1,0,61444,NA,39.14
"1072",61445,2017-04-01,2016-07-01,274,1072,5,1,1,0.2,61445,0,39.14
"1073",61447,2017-04-01,2016-07-01,274,1073,6,1,1,0.17,61447,0,39.14
"1074",61448,2016-09-01,2016-07-01,62,1074,5,0,1,0,61448,NA,8.86
"1075",61450,2017-04-01,2016-07-01,274,1075,9,5,1,0.56,61450,-1,39.14
"1076",61451,2016-12-01,2016-07-01,153,1076,7,2,1,0.29,61451,-1,21.86
"1077",61452,2017-04-01,2016-07-01,274,1077,5,3,1,0.6,61452,-1,39.14
"1078",61454,2016-10-01,2016-06-01,122,1078,3,1,1,0.33,61454,0,17.43
"1079",61455,2016-08-01,2016-06-01,61,1079,4,1,1,0.25,61455,0,8.71
"1080",61456,2017-01-01,2016-07-01,184,1080,3,1,1,0.33,61456,0,26.29
"1081",61457,2017-01-01,2016-07-01,184,1081,7,2,1,0.29,61457,-1,26.29
"1082",61461,2017-04-01,2016-07-01,274,1082,12,7,1,0.58,61461,-1,39.14
"1083",61465,2017-04-01,2016-07-01,274,1083,11,4,1,0.36,61465,-1,39.14
"1084",61469,2016-07-01,2016-06-01,30,1084,5,0,1,0,61469,NA,4.29
"1085",61472,2016-07-01,2016-07-01,0,1085,2,1,1,0.5,61472,0,0
"1086",61473,2017-04-01,2016-07-01,274,1086,7,5,1,0.71,61473,-1,39.14
"1087",61474,2017-04-01,2016-07-01,274,1087,3,1,1,0.33,61474,0,39.14
"1088",61475,2017-04-01,2016-07-01,274,1088,2,0,1,0,61475,NA,39.14
"1089",61476,2016-07-01,2016-07-01,0,1089,3,0,1,0,61476,NA,0
"1090",61478,2016-08-01,2016-07-01,31,1090,1,0,1,0,61478,NA,4.43
"1091",61479,2016-10-01,2016-07-01,92,1091,3,1,1,0.33,61479,-1,13.14
"1092",61480,2017-04-01,2016-07-01,274,1092,4,3,1,0.75,61480,0,39.14
"1093",61481,2016-09-01,2016-07-01,62,1093,4,1,1,0.25,61481,-1,8.86
"1094",61482,2017-04-01,2016-07-01,274,1094,3,0,1,0,61482,0,39.14
"1095",61483,2017-04-01,2016-07-01,274,1095,2,1,1,0.5,61483,0,39.14
"1096",61484,2016-09-01,2016-07-01,62,1096,5,0,1,0,61484,NA,8.86
"1097",61485,2016-07-01,2016-05-01,61,1097,4,2,1,0.5,61485,-1,8.71
"1098",61486,2017-04-01,2016-07-01,274,1098,3,2,1,0.67,61486,0,39.14
"1099",61487,2017-04-01,2016-07-01,274,1099,5,2,1,0.4,61487,-1,39.14
"1100",61489,2016-10-01,2016-07-01,92,1100,3,0,1,0,61489,NA,13.14
"1101",61490,2017-04-01,2016-07-01,274,1101,3,1,1,0.33,61490,0,39.14
"1102",61492,2017-01-01,2016-07-01,184,1102,1,0,2,0,61492,0,26.29
"1103",61493,2017-04-01,2016-08-01,243,1103,2,0,1,0,61493,NA,34.71
"1104",61495,2016-11-01,2016-07-01,123,1104,7,4,1,0.57,61495,-1,17.57
"1105",61496,2016-12-01,2016-07-01,153,1105,4,0,1,0,61496,NA,21.86
"1106",61497,2017-04-01,2016-07-01,274,1106,2,0,1,0,61497,-1,39.14
"1107",61499,2017-01-01,2016-07-01,184,1107,4,1,1,0.25,61499,-1,26.29
"1108",61500,2016-07-01,2016-06-01,30,1108,8,4,1,0.5,61500,-1,4.29
"1109",61501,2016-09-01,2016-07-01,62,1109,7,1,1,0.14,61501,-1,8.86
"1110",61503,2017-01-01,2016-07-01,184,1110,5,4,1,0.8,61503,-1,26.29
"1111",61506,2016-11-01,2016-07-01,123,1111,6,4,1,0.67,61506,0,17.57
"1112",61511,2016-08-01,2016-07-01,31,1112,5,1,1,0.2,61511,0,4.43
"1113",61512,2017-04-01,2016-08-01,243,1113,4,1,1,0.25,61512,0,34.71
"1114",61513,2017-04-01,2016-08-01,243,1114,7,2,1,0.29,61513,-1,34.71
"1115",61515,2017-04-01,2016-07-01,274,1115,3,0,1,0,61515,NA,39.14
"1116",61516,2016-09-01,2016-08-01,31,1116,1,0,1,0,61516,0,4.43
"1117",61517,2016-09-01,2016-08-01,31,1117,3,1,1,0.33,61517,0,4.43
"1118",61521,2016-09-01,2016-07-01,62,1118,3,0,1,0,61521,NA,8.86
"1119",61522,2017-04-01,2016-07-01,274,1119,2,1,1,0.5,61522,0,39.14
"1120",61523,2016-08-01,2016-06-01,61,1120,6,5,1,0.83,61523,0,8.71
"1121",61524,2017-04-01,2016-08-01,243,1121,4,1,1,0.25,61524,0,34.71
"1122",61527,2017-04-01,2016-08-01,243,1122,8,4,1,0.5,61527,-1,34.71
"1123",61528,2017-04-01,2016-08-01,243,1123,5,1,1,0.2,61528,-1,34.71
"1124",61529,2016-12-01,2016-08-01,122,1124,3,1,1,0.33,61529,-1,17.43
"1125",61530,2017-04-01,2016-08-01,243,1125,6,2,1,0.33,61530,-1,34.71
"1126",61533,2016-09-01,2016-07-01,62,1126,3,1,1,0.33,61533,0,8.86
"1127",61534,2017-04-01,2016-08-01,243,1127,5,2,1,0.4,61534,-1,34.71
"1128",61535,2016-09-01,2016-08-01,31,1128,6,2,1,0.33,61535,-1,4.43
"1129",61538,2017-04-01,2016-08-01,243,1129,6,0,1,0,61538,NA,34.71
"1130",61539,2017-04-01,2016-08-01,243,1130,2,1,1,0.5,61539,-1,34.71
"1131",61540,2016-12-01,2016-08-01,122,1131,7,4,1,0.57,61540,-1,17.43
"1132",61542,2016-10-01,2016-08-01,61,1132,6,4,1,0.67,61542,-1,8.71
"1133",61544,2017-04-01,2016-08-01,243,1133,3,1,1,0.33,61544,0,34.71
"1134",61546,2017-04-01,2016-08-01,243,1134,4,2,1,0.5,61546,-1,34.71
"1135",61547,2016-09-01,2016-08-01,31,1135,6,0,1,0,61547,NA,4.43
"1136",61548,2017-04-01,2016-08-01,243,1136,4,2,1,0.5,61548,0,34.71
"1137",61549,2017-04-01,2016-07-01,274,1137,3,0,1,0,61549,NA,39.14
"1138",61551,2017-04-01,2016-08-01,243,1138,6,2,1,0.33,61551,-1,34.71
"1139",61554,2016-09-01,2016-07-01,62,1139,2,0,1,0,61554,NA,8.86
"1140",61555,2017-04-01,2016-08-01,243,1140,3,1,1,0.33,61555,0,34.71
"1141",61556,2017-04-01,2016-08-01,243,1141,7,4,1,0.57,61556,0,34.71
"1142",61557,2017-04-01,2016-08-01,243,1142,4,1,1,0.25,61557,0,34.71
"1143",61560,2017-04-01,2016-08-01,243,1143,7,1,1,0.14,61560,-1,34.71
"1144",61561,2017-04-01,2016-08-01,243,1144,3,2,1,0.67,61561,0,34.71
"1145",61562,2016-11-01,2016-08-01,92,1145,2,0,1,0,61562,NA,13.14
"1146",61563,2017-04-01,2016-08-01,243,1146,5,1,1,0.2,61563,0,34.71
"1147",61565,2016-08-01,2016-07-01,31,1147,1,0,1,0,61565,NA,4.43
"1148",61566,2016-12-01,2016-08-01,122,1148,3,1,1,0.33,61566,-1,17.43
"1149",61569,2017-04-01,2016-08-01,243,1149,4,3,1,0.75,61569,-1,34.71
"1150",61571,2016-11-01,2016-08-01,92,1150,4,3,1,0.75,61571,0,13.14
"1151",61572,2017-04-01,2016-08-01,243,1151,8,6,1,0.75,61572,-1,34.71
"1152",61573,2017-04-01,2016-08-01,243,1152,4,2,1,0.5,61573,0,34.71
"1153",61575,2017-01-01,2016-08-01,153,1153,5,2,1,0.4,61575,-1,21.86
"1154",61584,2017-01-01,2016-08-01,153,1154,7,2,1,0.29,61584,0,21.86
"1155",61587,2016-12-01,2016-07-01,153,1155,6,3,2,0.5,61587,-1,21.86
"1156",61588,2017-04-01,2016-08-01,243,1156,5,3,1,0.6,61588,-1,34.71
"1157",61589,2017-04-01,2016-08-01,243,1157,4,0,1,0,61589,0,34.71
"1158",61590,2017-04-01,2016-08-01,243,1158,3,1,1,0.33,61590,0,34.71
"1159",61594,2016-12-01,2016-08-01,122,1159,7,0,1,0,61594,NA,17.43
"1160",61600,2017-04-01,2016-08-01,243,1160,3,2,1,0.67,61600,-1,34.71
"1161",61602,2016-10-01,2016-08-01,61,1161,3,0,1,0,61602,NA,8.71
"1162",61606,2017-04-01,2016-08-01,243,1162,8,2,1,0.25,61606,-1,34.71
"1163",61608,2017-04-01,2016-08-01,243,1163,6,2,1,0.33,61608,0,34.71
"1164",61609,2016-11-01,2016-08-01,92,1164,3,1,1,0.33,61609,0,13.14
"1165",61610,2017-04-01,2016-08-01,243,1165,4,1,2,0.25,61610,0,34.71
"1166",61611,2016-10-01,2016-07-01,92,1166,6,2,1,0.33,61611,-1,13.14
"1167",61612,2017-04-01,2016-08-01,243,1167,5,1,1,0.2,61612,-1,34.71
"1168",61613,2017-04-01,2016-08-01,243,1168,3,1,1,0.33,61613,0,34.71
"1169",61616,2016-09-01,2016-08-01,31,1169,4,1,1,0.25,61616,0,4.43
"1170",61618,2017-04-01,2016-08-01,243,1170,4,2,1,0.5,61618,-1,34.71
"1171",61622,2016-12-01,2016-08-01,122,1171,2,1,1,0.5,61622,-1,17.43
"1172",61626,2017-04-01,2016-08-01,243,1172,3,2,1,0.67,61626,-1,34.71
"1173",61627,2016-10-01,2016-08-01,61,1173,4,0,1,0,61627,NA,8.71
"1174",61629,2017-04-01,2016-08-01,243,1174,7,4,1,0.57,61629,-1,34.71
"1175",61631,2016-08-01,2016-06-01,61,1175,7,0,1,0,61631,NA,8.71
"1176",61634,2016-09-01,2016-07-01,62,1176,4,3,1,0.75,61634,0,8.86
"1177",61635,2017-04-01,2016-08-01,243,1177,6,3,1,0.5,61635,-1,34.71
"1178",61637,2016-11-01,2016-08-01,92,1178,4,1,1,0.25,61637,0,13.14
"1179",61638,2017-04-01,2016-08-01,243,1179,3,2,1,0.67,61638,0,34.71
"1180",61639,2017-01-01,2016-08-01,153,1180,4,0,1,0,61639,NA,21.86
"1181",61640,2017-01-01,2016-08-01,153,1181,3,1,1,0.33,61640,0,21.86
"1182",61643,2017-01-01,2016-08-01,153,1182,6,3,1,0.5,61643,0,21.86
"1183",61649,2017-01-01,2016-08-01,153,1183,3,2,1,0.67,61649,0,21.86
"1184",61650,2017-04-01,2016-08-01,243,1184,4,2,1,0.5,61650,-1,34.71
"1185",61651,2017-04-01,2016-08-01,243,1185,5,3,1,0.6,61651,0,34.71
"1186",61653,2016-08-01,2016-08-01,0,1186,5,2,1,0.4,61653,-1,0
"1187",61654,2017-04-01,2016-08-01,243,1187,3,0,1,0,61654,NA,34.71
"1188",61655,2016-09-01,2016-08-01,31,1188,3,1,1,0.33,61655,-1,4.43
"1189",61656,2017-04-01,2016-08-01,243,1189,4,0,1,0,61656,-1,34.71
"1190",61657,2017-04-01,2016-08-01,243,1190,6,0,1,0,61657,NA,34.71
"1191",61658,2016-10-01,2016-08-01,61,1191,3,0,1,0,61658,-1,8.71
"1192",61659,2017-04-01,2016-08-01,243,1192,3,2,1,0.67,61659,0,34.71
"1193",61660,2017-04-01,2016-08-01,243,1193,1,0,1,0,61660,NA,34.71
"1194",61661,2017-04-01,2016-08-01,243,1194,3,0,1,0,61661,NA,34.71
"1195",61662,2016-10-01,2016-08-01,61,1195,5,2,1,0.4,61662,-1,8.71
"1196",61665,2016-09-01,2016-08-01,31,1196,6,1,1,0.17,61665,-1,4.43
"1197",61666,2017-04-01,2016-08-01,243,1197,5,0,1,0,61666,NA,34.71
"1198",61668,2016-10-01,2016-08-01,61,1198,3,2,1,0.67,61668,0,8.71
"1199",61669,2017-01-01,2016-08-01,153,1199,2,0,1,0,61669,-1,21.86
"1200",61671,2016-08-01,2016-08-01,0,1200,4,0,1,0,61671,NA,0
"1201",61674,2017-04-01,2016-08-01,243,1201,3,2,1,0.67,61674,-1,34.71
"1202",61675,2017-04-01,2016-08-01,243,1202,4,3,1,0.75,61675,0,34.71
"1203",61676,2017-04-01,2016-08-01,243,1203,5,1,1,0.2,61676,0,34.71
"1204",61677,2016-10-01,2016-08-01,61,1204,4,2,1,0.5,61677,0,8.71
"1205",61678,2016-11-01,2016-08-01,92,1205,4,2,1,0.5,61678,0,13.14
"1206",61679,2016-09-01,2016-08-01,31,1206,5,1,1,0.2,61679,0,4.43
"1207",61680,2016-09-01,2016-08-01,31,1207,5,3,1,0.6,61680,-1,4.43
"1208",61681,2017-04-01,2016-08-01,243,1208,4,2,1,0.5,61681,-1,34.71
"1209",61682,2016-09-01,2016-08-01,31,1209,1,0,1,0,61682,NA,4.43
"1210",61684,2016-12-01,2016-08-01,122,1210,7,2,1,0.29,61684,-1,17.43
"1211",61685,2016-09-01,2016-08-01,31,1211,4,1,1,0.25,61685,-1,4.43
"1212",61686,2017-04-01,2016-12-01,121,1212,3,2,2,0.67,61686,-1,17.29
"1213",61687,2016-11-01,2016-09-01,61,1213,7,6,1,0.86,61687,-1,8.71
"1214",61688,2017-04-01,2016-08-01,243,1214,5,2,1,0.4,61688,-1,34.71
"1215",61689,2016-10-01,2016-08-01,61,1215,3,0,1,0,61689,NA,8.71
"1216",61693,2016-10-01,2016-09-01,30,1216,5,2,1,0.4,61693,-1,4.29
"1217",61697,2017-04-01,2016-09-01,212,1217,3,1,1,0.33,61697,0,30.29
"1218",61701,2017-01-01,2016-09-01,122,1218,4,3,1,0.75,61701,-1,17.43
"1219",61702,2017-04-01,2016-08-01,243,1219,5,3,1,0.6,61702,0,34.71
"1220",61703,2017-04-01,2016-09-01,212,1220,8,5,1,0.62,61703,-1,30.29
"1221",61708,2016-11-01,2016-08-01,92,1221,4,2,1,0.5,61708,-1,13.14
"1222",61709,2017-04-01,2016-08-01,243,1222,3,1,1,0.33,61709,0,34.71
"1223",61710,2016-09-01,2016-07-01,62,1223,4,2,1,0.5,61710,0,8.86
"1224",61711,2017-04-01,2016-09-01,212,1224,6,4,1,0.67,61711,0,30.29
"1225",61714,2017-01-01,2016-08-01,153,1225,8,3,1,0.38,61714,-1,21.86
"1226",61715,2016-12-01,2016-09-01,91,1226,4,3,1,0.75,61715,-1,13
"1227",61716,2016-12-01,2016-09-01,91,1227,5,0,1,0,61716,NA,13
"1228",61718,2017-04-01,2016-08-01,243,1228,12,3,1,0.25,61718,-1,34.71
"1229",61719,2017-04-01,2016-09-01,212,1229,9,6,1,0.67,61719,-1,30.29
"1230",61722,2017-04-01,2016-09-01,212,1230,4,0,1,0,61722,NA,30.29
"1231",61723,2017-04-01,2016-09-01,212,1231,4,0,1,0,61723,NA,30.29
"1232",61724,2017-04-01,2016-09-01,212,1232,4,2,1,0.5,61724,-1,30.29
"1233",61726,2016-10-01,2016-09-01,30,1233,2,1,1,0.5,61726,1,4.29
"1234",61728,2016-09-01,2016-09-01,0,1234,4,1,1,0.25,61728,0,0
"1235",61730,2017-04-01,2016-09-01,212,1235,4,2,1,0.5,61730,0,30.29
"1236",61731,2016-12-01,2016-09-01,91,1236,4,0,1,0,61731,NA,13
"1237",61732,2017-04-01,2016-09-01,212,1237,1,0,1,0,61732,0,30.29
"1238",61738,2016-09-01,2016-09-01,0,1238,3,1,1,0.33,61738,0,0
"1239",61739,2017-04-01,2016-08-01,243,1239,2,1,1,0.5,61739,0,34.71
"1240",61740,2016-10-01,2016-09-01,30,1240,4,0,1,0,61740,NA,4.29
"1241",61745,2017-04-01,2016-12-01,121,1241,5,2,1,0.4,61745,-1,17.29
"1242",61746,2017-04-01,2016-08-01,243,1242,4,3,1,0.75,61746,0,34.71
"1243",61747,2017-04-01,2016-09-01,212,1243,7,2,1,0.29,61747,-1,30.29
"1244",61748,2016-09-01,2016-07-01,62,1244,3,1,1,0.33,61748,0,8.86
"1245",61749,2017-04-01,2016-09-01,212,1245,3,2,1,0.67,61749,-1,30.29
"1246",61750,2016-11-01,2016-08-01,92,1246,5,4,1,0.8,61750,0,13.14
"1247",61752,2017-04-01,2016-09-01,212,1247,3,1,1,0.33,61752,-1,30.29
"1248",61753,2017-04-01,2016-09-01,212,1248,4,1,1,0.25,61753,-1,30.29
"1249",61765,2017-04-01,2016-09-01,212,1249,8,4,1,0.5,61765,-1,30.29
"1250",61768,2017-04-01,2016-09-01,212,1250,4,1,1,0.25,61768,0,30.29
"1251",61778,2016-09-01,2016-08-01,31,1251,3,2,1,0.67,61778,-1,4.43
"1252",61779,2016-10-01,2016-09-01,30,1252,3,0,1,0,61779,NA,4.29
"1253",61780,2017-04-01,2016-09-01,212,1253,3,2,1,0.67,61780,-1,30.29
"1254",61781,2016-11-01,2016-07-01,123,1254,2,0,1,0,61781,-1,17.57
"1255",61782,2017-01-01,2016-09-01,122,1255,5,2,1,0.4,61782,0,17.43
"1256",61789,2016-10-01,2016-08-01,61,1256,5,1,1,0.2,61789,0,8.71
"1257",61790,2017-04-01,2016-09-01,212,1257,3,2,1,0.67,61790,0,30.29
"1258",61792,2016-10-01,2016-09-01,30,1258,3,1,1,0.33,61792,-1,4.29
"1259",61794,2016-10-01,2016-05-01,153,1259,2,1,1,0.5,61794,0,21.86
"1260",61795,2016-10-01,2016-05-01,153,1260,2,0,1,0,61795,-1,21.86
"1261",61797,2017-04-01,2016-09-01,212,1261,2,1,1,0.5,61797,0,30.29
"1262",61800,2017-04-01,2016-09-01,212,1262,3,0,1,0,61800,NA,30.29
"1263",61813,2017-01-01,2016-09-01,122,1263,7,2,1,0.29,61813,-1,17.43
"1264",61814,2017-04-01,2016-09-01,212,1264,4,2,1,0.5,61814,-1,30.29
"1265",61816,2016-12-01,2016-09-01,91,1265,5,1,1,0.2,61816,-1,13
"1266",61817,2017-04-01,2016-09-01,212,1266,3,0,1,0,61817,NA,30.29
"1267",61818,2016-12-01,2016-09-01,91,1267,4,1,1,0.25,61818,-1,13
"1268",61819,2017-04-01,2016-09-01,212,1268,5,0,1,0,61819,NA,30.29
"1269",61825,2017-04-01,2016-09-01,212,1269,4,1,1,0.25,61825,-1,30.29
"1270",61828,2017-04-01,2016-09-01,212,1270,7,3,1,0.43,61828,-1,30.29
"1271",61830,2016-11-01,2016-09-01,61,1271,5,2,1,0.4,61830,0,8.71
"1272",61831,2017-04-01,2016-09-01,212,1272,5,1,1,0.2,61831,0,30.29
"1273",61839,2017-04-01,2016-09-01,212,1273,3,0,1,0,61839,NA,30.29
